user_id,history_movie_id,history_rating,movie_id,rating,timestamp
937,"['275', '408', '255', '9', '236', '1007', '126', '50', '285', '297']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",225,0,876769436
937,"['408', '255', '9', '236', '1007', '126', '50', '285', '297', '225']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",19,0,876769436
937,"['255', '9', '236', '1007', '126', '50', '285', '297', '225', '19']","[0, 1, 1, 1, 1, 1, 1, 1, 0, 0]",224,1,876769480
937,"['9', '236', '1007', '126', '50', '285', '297', '225', '19', '224']","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",137,0,876769480
937,"['236', '1007', '126', '50', '285', '297', '225', '19', '224', '137']","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0]",294,0,876769480
937,"['1007', '126', '50', '285', '297', '225', '19', '224', '137', '294']","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0]",293,1,876769530
937,"['126', '50', '285', '297', '225', '19', '224', '137', '294', '293']","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",864,0,876769530
937,"['50', '285', '297', '225', '19', '224', '137', '294', '293', '864']","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0]",222,0,876769530
937,"['285', '297', '225', '19', '224', '137', '294', '293', '864', '222']","[1, 1, 0, 0, 1, 0, 0, 1, 0, 0]",237,1,876769530
937,"['297', '225', '19', '224', '137', '294', '293', '864', '222', '237']","[1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",93,1,876780336
937,"['225', '19', '224', '137', '294', '293', '864', '222', '237', '93']","[0, 0, 1, 0, 0, 1, 0, 0, 1, 1]",295,1,876780336
937,"['19', '224', '137', '294', '293', '864', '222', '237', '93', '295']","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1]",508,0,876780336
926,"['313', '300', '315', '340', '272', '303', '302', '237', '262', '269']","[0, 0, 1, 1, 1, 0, 1, 0, 0, 1]",286,1,888636202
926,"['300', '315', '340', '272', '303', '302', '237', '262', '269', '286']","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",288,0,888636202
926,"['315', '340', '272', '303', '302', '237', '262', '269', '286', '288']","[1, 1, 1, 0, 1, 0, 0, 1, 1, 0]",258,1,888636202
926,"['340', '272', '303', '302', '237', '262', '269', '286', '288', '258']","[1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",321,0,888636202
926,"['272', '303', '302', '237', '262', '269', '286', '288', '258', '321']","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",292,0,888636202
926,"['303', '302', '237', '262', '269', '286', '288', '258', '321', '292']","[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]",325,0,888636269
926,"['302', '237', '262', '269', '286', '288', '258', '321', '292', '325']","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",289,0,888636269
926,"['237', '262', '269', '286', '288', '258', '321', '292', '325', '289']","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",294,0,888636269
926,"['262', '269', '286', '288', '258', '321', '292', '325', '289', '294']","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",322,0,888636270
926,"['269', '286', '288', '258', '321', '292', '325', '289', '294', '322']","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",245,0,888636270
943,"['64', '181', '28', '174', '100', '1067', '127', '508', '763', '50']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",412,0,875501856
943,"['181', '28', '174', '100', '1067', '127', '508', '763', '50', '412']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",475,1,875501889
943,"['28', '174', '100', '1067', '127', '508', '763', '50', '412', '475']","[1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",117,1,875501937
943,"['174', '100', '1067', '127', '508', '763', '50', '412', '475', '117']","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",9,0,875501960
943,"['100', '1067', '127', '508', '763', '50', '412', '475', '117', '9']","[1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",124,0,875501995
943,"['1067', '127', '508', '763', '50', '412', '475', '117', '9', '124']","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0]",685,1,875502042
943,"['127', '508', '763', '50', '412', '475', '117', '9', '124', '685']","[1, 1, 1, 1, 0, 1, 1, 0, 0, 1]",471,1,875502042
943,"['508', '763', '50', '412', '475', '117', '9', '124', '685', '471']","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1]",405,1,875502042
943,"['763', '50', '412', '475', '117', '9', '124', '685', '471', '405']","[1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",928,1,875502074
943,"['50', '412', '475', '117', '9', '124', '685', '471', '405', '928']","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",24,1,875502074
943,"['412', '475', '117', '9', '124', '685', '471', '405', '928', '24']","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1]",274,0,875502074
943,"['475', '117', '9', '124', '685', '471', '405', '928', '24', '274']","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",121,0,875502096
943,"['117', '9', '124', '685', '471', '405', '928', '24', '274', '121']","[1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",1028,0,875502096
943,"['9', '124', '685', '471', '405', '928', '24', '274', '121', '1028']","[0, 0, 1, 1, 1, 1, 1, 0, 0, 0]",717,1,875502116
943,"['124', '685', '471', '405', '928', '24', '274', '121', '1028', '717']","[0, 1, 1, 1, 1, 1, 0, 0, 0, 1]",756,0,875502146
943,"['685', '471', '405', '928', '24', '274', '121', '1028', '717', '756']","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0]",1047,0,875502146
943,"['471', '405', '928', '24', '274', '121', '1028', '717', '756', '1047']","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0]",111,1,875502192
943,"['405', '928', '24', '274', '121', '1028', '717', '756', '1047', '111']","[1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",284,0,875502192
943,"['928', '24', '274', '121', '1028', '717', '756', '1047', '111', '284']","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",546,1,875502229
943,"['24', '274', '121', '1028', '717', '756', '1047', '111', '284', '546']","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",282,1,875502230
943,"['274', '121', '1028', '717', '756', '1047', '111', '284', '546', '282']","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",831,0,875502283
943,"['121', '1028', '717', '756', '1047', '111', '284', '546', '282', '831']","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",825,0,875502283
943,"['1028', '717', '756', '1047', '111', '284', '546', '282', '831', '825']","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",281,1,875502299
943,"['717', '756', '1047', '111', '284', '546', '282', '831', '825', '281']","[1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",824,1,875502483
943,"['756', '1047', '111', '284', '546', '282', '831', '825', '281', '824']","[0, 0, 1, 0, 1, 1, 0, 0, 1, 1]",1011,0,875502560
943,"['1047', '111', '284', '546', '282', '831', '825', '281', '824', '1011']","[0, 1, 0, 1, 1, 0, 0, 1, 1, 0]",122,0,875502576
943,"['111', '284', '546', '282', '831', '825', '281', '824', '1011', '122']","[1, 0, 1, 1, 0, 0, 1, 1, 0, 0]",595,0,875502597
943,"['284', '546', '282', '831', '825', '281', '824', '1011', '122', '595']","[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]",406,0,875502597
943,"['546', '282', '831', '825', '281', '824', '1011', '122', '595', '406']","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",23,1,888638897
943,"['282', '831', '825', '281', '824', '1011', '122', '595', '406', '23']","[1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",168,0,888638897
943,"['831', '825', '281', '824', '1011', '122', '595', '406', '23', '168']","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",96,1,888638920
943,"['825', '281', '824', '1011', '122', '595', '406', '23', '168', '96']","[0, 1, 1, 0, 0, 0, 0, 1, 0, 1]",419,0,888638920
943,"['281', '824', '1011', '122', '595', '406', '23', '168', '96', '419']","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",172,1,888638940
943,"['824', '1011', '122', '595', '406', '23', '168', '96', '419', '172']","[1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",173,1,888638960
943,"['1011', '122', '595', '406', '23', '168', '96', '419', '172', '173']","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",98,1,888638980
943,"['122', '595', '406', '23', '168', '96', '419', '172', '173', '98']","[0, 0, 0, 1, 0, 1, 0, 1, 1, 1]",11,1,888639000
943,"['595', '406', '23', '168', '96', '419', '172', '173', '98', '11']","[0, 0, 1, 0, 1, 0, 1, 1, 1, 1]",215,1,888639000
943,"['406', '23', '168', '96', '419', '172', '173', '98', '11', '215']","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1]",79,1,888639019
943,"['23', '168', '96', '419', '172', '173', '98', '11', '215', '79']","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",42,1,888639042
943,"['168', '96', '419', '172', '173', '98', '11', '215', '79', '42']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",22,1,888639042
943,"['96', '419', '172', '173', '98', '11', '215', '79', '42', '22']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",568,0,888639042
943,"['419', '172', '173', '98', '11', '215', '79', '42', '22', '568']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",182,1,888639066
943,"['172', '173', '98', '11', '215', '79', '42', '22', '568', '182']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",31,1,888639066
943,"['173', '98', '11', '215', '79', '42', '22', '568', '182', '31']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",12,1,888639093
943,"['98', '11', '215', '79', '42', '22', '568', '182', '31', '12']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",318,0,888639093
943,"['11', '215', '79', '42', '22', '568', '182', '31', '12', '318']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",132,0,888639093
943,"['215', '79', '42', '22', '568', '182', '31', '12', '318', '132']","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0]",193,1,888639093
943,"['79', '42', '22', '568', '182', '31', '12', '318', '132', '193']","[1, 1, 1, 0, 1, 1, 1, 0, 0, 1]",204,0,888639117
943,"['42', '22', '568', '182', '31', '12', '318', '132', '193', '204']","[1, 1, 0, 1, 1, 1, 0, 0, 1, 0]",58,1,888639118
943,"['22', '568', '182', '31', '12', '318', '132', '193', '204', '58']","[1, 0, 1, 1, 1, 0, 0, 1, 0, 1]",55,1,888639118
943,"['568', '182', '31', '12', '318', '132', '193', '204', '58', '55']","[0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",210,1,888639147
943,"['182', '31', '12', '318', '132', '193', '204', '58', '55', '210']","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",187,1,888639147
943,"['31', '12', '318', '132', '193', '204', '58', '55', '210', '187']","[1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",427,1,888639147
943,"['12', '318', '132', '193', '204', '58', '55', '210', '187', '427']","[1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",202,0,888639170
943,"['318', '132', '193', '204', '58', '55', '210', '187', '427', '202']","[0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",194,1,888639192
943,"['132', '193', '204', '58', '55', '210', '187', '427', '202', '194']","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1]",196,1,888639192
943,"['193', '204', '58', '55', '210', '187', '427', '202', '194', '196']","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",423,0,888639231
943,"['204', '58', '55', '210', '187', '427', '202', '194', '196', '423']","[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",184,1,888639247
943,"['58', '55', '210', '187', '427', '202', '194', '196', '423', '184']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",655,1,888639269
943,"['55', '210', '187', '427', '202', '194', '196', '423', '184', '655']","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",188,1,888639269
943,"['210', '187', '427', '202', '194', '196', '423', '184', '655', '188']","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",56,1,888639269
943,"['187', '427', '202', '194', '196', '423', '184', '655', '188', '56']","[1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",385,1,888639308
943,"['427', '202', '194', '196', '423', '184', '655', '188', '56', '385']","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",233,1,888639327
943,"['202', '194', '196', '423', '184', '655', '188', '56', '385', '233']","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",216,1,888639327
943,"['194', '196', '423', '184', '655', '188', '56', '385', '233', '216']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",421,0,888639351
943,"['196', '423', '184', '655', '188', '56', '385', '233', '216', '421']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",614,1,888639351
943,"['423', '184', '655', '188', '56', '385', '233', '216', '421', '614']","[0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",201,1,888639351
943,"['184', '655', '188', '56', '385', '233', '216', '421', '614', '201']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",185,0,888639370
943,"['655', '188', '56', '385', '233', '216', '421', '614', '201', '185']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",200,1,888639388
943,"['188', '56', '385', '233', '216', '421', '614', '201', '185', '200']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",195,1,888639407
943,"['56', '385', '233', '216', '421', '614', '201', '185', '200', '195']","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",625,0,888639427
943,"['385', '233', '216', '421', '614', '201', '185', '200', '195', '625']","[1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",69,1,888639427
943,"['233', '216', '421', '614', '201', '185', '200', '195', '625', '69']","[1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",97,0,888639445
943,"['216', '421', '614', '201', '185', '200', '195', '625', '69', '97']","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0]",186,1,888639478
943,"['421', '614', '201', '185', '200', '195', '625', '69', '97', '186']","[0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",205,1,888639478
943,"['614', '201', '185', '200', '195', '625', '69', '97', '186', '205']","[1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",724,0,888639478
943,"['201', '185', '200', '195', '625', '69', '97', '186', '205', '724']","[1, 0, 1, 1, 0, 1, 0, 1, 1, 0]",68,1,888639500
943,"['185', '200', '195', '625', '69', '97', '186', '205', '724', '68']","[0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",76,1,888639523
943,"['200', '195', '625', '69', '97', '186', '205', '724', '68', '76']","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1]",485,1,888639523
943,"['195', '625', '69', '97', '186', '205', '724', '68', '76', '485']","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",526,1,888639523
943,"['625', '69', '97', '186', '205', '724', '68', '76', '485', '526']","[0, 1, 0, 1, 1, 0, 1, 1, 1, 1]",468,0,888639575
943,"['69', '97', '186', '205', '724', '68', '76', '485', '526', '468']","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",219,1,888639575
943,"['97', '186', '205', '724', '68', '76', '485', '526', '468', '219']","[0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",356,1,888639598
943,"['186', '205', '724', '68', '76', '485', '526', '468', '219', '356']","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",73,0,888639598
943,"['205', '724', '68', '76', '485', '526', '468', '219', '356', '73']","[1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",943,1,888639614
943,"['724', '68', '76', '485', '526', '468', '219', '356', '73', '943']","[0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",559,1,888639638
943,"['68', '76', '485', '526', '468', '219', '356', '73', '943', '559']","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",393,0,888639638
943,"['76', '485', '526', '468', '219', '356', '73', '943', '559', '393']","[1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",226,1,888639660
943,"['485', '526', '468', '219', '356', '73', '943', '559', '393', '226']","[1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",721,1,888639660
943,"['526', '468', '219', '356', '73', '943', '559', '393', '226', '721']","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",92,1,888639660
943,"['468', '219', '356', '73', '943', '559', '393', '226', '721', '92']","[0, 1, 1, 0, 1, 1, 0, 1, 1, 1]",367,1,888639679
943,"['219', '356', '73', '943', '559', '393', '226', '721', '92', '367']","[1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",402,0,888639702
943,"['356', '73', '943', '559', '393', '226', '721', '92', '367', '402']","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",609,0,888639702
943,"['73', '943', '559', '393', '226', '721', '92', '367', '402', '609']","[0, 1, 1, 0, 1, 1, 1, 1, 0, 0]",431,1,888639724
943,"['943', '559', '393', '226', '721', '92', '367', '402', '609', '431']","[1, 1, 0, 1, 1, 1, 1, 0, 0, 1]",941,0,888639725
943,"['559', '393', '226', '721', '92', '367', '402', '609', '431', '941']","[1, 0, 1, 1, 1, 1, 0, 0, 1, 0]",443,0,888639746
943,"['393', '226', '721', '92', '367', '402', '609', '431', '941', '443']","[0, 1, 1, 1, 1, 0, 0, 1, 0, 0]",403,1,888639746
943,"['226', '721', '92', '367', '402', '609', '431', '941', '443', '403']","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",549,0,888639772
943,"['721', '92', '367', '402', '609', '431', '941', '443', '403', '549']","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0]",161,1,888639772
943,"['92', '367', '402', '609', '431', '941', '443', '403', '549', '161']","[1, 1, 0, 0, 1, 0, 0, 1, 0, 1]",732,1,888639789
943,"['367', '402', '609', '431', '941', '443', '403', '549', '161', '732']","[1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",581,1,888639814
943,"['402', '609', '431', '941', '443', '403', '549', '161', '732', '581']","[0, 0, 1, 0, 0, 1, 0, 1, 1, 1]",72,0,888639814
943,"['609', '431', '941', '443', '403', '549', '161', '732', '581', '72']","[0, 1, 0, 0, 1, 0, 1, 1, 1, 0]",470,1,888639814
943,"['431', '941', '443', '403', '549', '161', '732', '581', '72', '470']","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",232,1,888639867
943,"['941', '443', '403', '549', '161', '732', '581', '72', '470', '232']","[0, 0, 1, 0, 1, 1, 1, 0, 1, 1]",239,1,888639867
943,"['443', '403', '549', '161', '732', '581', '72', '470', '232', '239']","[0, 1, 0, 1, 1, 1, 0, 1, 1, 1]",401,0,888639867
943,"['403', '549', '161', '732', '581', '72', '470', '232', '239', '401']","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",808,1,888639868
943,"['549', '161', '732', '581', '72', '470', '232', '239', '401', '808']","[0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",399,0,888639886
943,"['161', '732', '581', '72', '470', '232', '239', '401', '808', '399']","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0]",566,1,888639886
943,"['732', '581', '72', '470', '232', '239', '401', '808', '399', '566']","[1, 1, 0, 1, 1, 1, 0, 1, 0, 1]",1044,0,888639903
943,"['581', '72', '470', '232', '239', '401', '808', '399', '566', '1044']","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0]",94,1,888639929
943,"['72', '470', '232', '239', '401', '808', '399', '566', '1044', '94']","[0, 1, 1, 1, 0, 1, 0, 1, 0, 1]",218,1,888639929
943,"['470', '232', '239', '401', '808', '399', '566', '1044', '94', '218']","[1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",739,1,888639929
943,"['232', '239', '401', '808', '399', '566', '1044', '94', '218', '739']","[1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",2,1,888639953
943,"['239', '401', '808', '399', '566', '1044', '94', '218', '739', '2']","[1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",27,1,888639954
943,"['401', '808', '399', '566', '1044', '94', '218', '739', '2', '27']","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1]",541,1,888639954
943,"['808', '399', '566', '1044', '94', '218', '739', '2', '27', '541']","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",54,1,888639972
943,"['399', '566', '1044', '94', '218', '739', '2', '27', '541', '54']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",62,0,888640003
943,"['566', '1044', '94', '218', '739', '2', '27', '541', '54', '62']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",426,1,888640027
943,"['1044', '94', '218', '739', '2', '27', '541', '54', '62', '426']","[0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",139,0,888640027
943,"['94', '218', '739', '2', '27', '541', '54', '62', '426', '139']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",415,0,888640027
943,"['218', '739', '2', '27', '541', '54', '62', '426', '139', '415']","[1, 1, 1, 1, 1, 1, 0, 1, 0, 0]",720,0,888640048
943,"['739', '2', '27', '541', '54', '62', '426', '139', '415', '720']","[1, 1, 1, 1, 1, 0, 1, 0, 0, 0]",80,0,888640048
943,"['2', '27', '541', '54', '62', '426', '139', '415', '720', '80']","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",53,0,888640067
943,"['27', '541', '54', '62', '426', '139', '415', '720', '80', '53']","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",217,0,888640067
943,"['541', '54', '62', '426', '139', '415', '720', '80', '53', '217']","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",51,0,888640088
943,"['54', '62', '426', '139', '415', '720', '80', '53', '217', '51']","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",785,0,888640088
943,"['62', '426', '139', '415', '720', '80', '53', '217', '51', '785']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",576,1,888640106
943,"['426', '139', '415', '720', '80', '53', '217', '51', '785', '576']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",570,0,888640125
943,"['139', '415', '720', '80', '53', '217', '51', '785', '576', '570']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",672,1,888640125
943,"['415', '720', '80', '53', '217', '51', '785', '576', '570', '672']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",794,0,888640143
943,"['720', '80', '53', '217', '51', '785', '576', '570', '672', '794']","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",67,1,888640143
943,"['80', '53', '217', '51', '785', '576', '570', '672', '794', '67']","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",816,1,888640186
943,"['53', '217', '51', '785', '576', '570', '672', '794', '67', '816']","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",231,0,888640186
943,"['217', '51', '785', '576', '570', '672', '794', '67', '816', '231']","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",569,0,888640186
943,"['51', '785', '576', '570', '672', '794', '67', '816', '231', '569']","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",386,0,888640186
943,"['785', '576', '570', '672', '794', '67', '816', '231', '569', '386']","[0, 1, 0, 1, 0, 1, 1, 0, 0, 0]",722,0,888640208
943,"['576', '570', '672', '794', '67', '816', '231', '569', '386', '722']","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",38,0,888640208
943,"['570', '672', '794', '67', '816', '231', '569', '386', '722', '38']","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",765,0,888640227
943,"['672', '794', '67', '816', '231', '569', '386', '722', '38', '765']","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1074,1,888640250
943,"['794', '67', '816', '231', '569', '386', '722', '38', '765', '1074']","[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1188,0,888640250
943,"['67', '816', '231', '569', '386', '722', '38', '765', '1074', '1188']","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",585,0,888640250
943,"['816', '231', '569', '386', '722', '38', '765', '1074', '1188', '585']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",41,1,888640251
943,"['231', '569', '386', '722', '38', '765', '1074', '1188', '585', '41']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",373,0,888640275
943,"['569', '386', '722', '38', '765', '1074', '1188', '585', '41', '373']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1228,0,888640275
943,"['386', '722', '38', '765', '1074', '1188', '585', '41', '373', '1228']","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",391,0,888640291
943,"['722', '38', '765', '1074', '1188', '585', '41', '373', '1228', '391']","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",796,0,888640311
943,"['38', '765', '1074', '1188', '585', '41', '373', '1228', '391', '796']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",237,1,888692413
943,"['765', '1074', '1188', '585', '41', '373', '1228', '391', '796', '237']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1330,0,888692465
943,"['1074', '1188', '585', '41', '373', '1228', '391', '796', '237', '1330']","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",151,1,888692699
943,"['1188', '585', '41', '373', '1228', '391', '796', '237', '1330', '151']","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",840,1,888693104
943,"['585', '41', '373', '1228', '391', '796', '237', '1330', '151', '840']","[0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",450,0,888693158
943,"['41', '373', '1228', '391', '796', '237', '1330', '151', '840', '450']","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",227,0,888693158
943,"['373', '1228', '391', '796', '237', '1330', '151', '840', '450', '227']","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",449,0,888693158
943,"['1228', '391', '796', '237', '1330', '151', '840', '450', '227', '449']","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",229,0,888693158
943,"['391', '796', '237', '1330', '151', '840', '450', '227', '449', '229']","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",230,0,888693158
943,"['796', '237', '1330', '151', '840', '450', '227', '449', '229', '230']","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",228,0,888693158
943,"['237', '1330', '151', '840', '450', '227', '449', '229', '230', '228']","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",234,0,888693184
939,"['689', '326', '890', '266', '680', '258', '127', '9', '257', '275']","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",993,1,880260853
939,"['326', '890', '266', '680', '258', '127', '9', '257', '275', '993']","[1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",1190,1,880260883
939,"['890', '266', '680', '258', '127', '9', '257', '275', '993', '1190']","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",742,1,880260915
939,"['266', '680', '258', '127', '9', '257', '275', '993', '1190', '742']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",222,1,880260956
939,"['680', '258', '127', '9', '257', '275', '993', '1190', '742', '222']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",591,1,880260994
939,"['258', '127', '9', '257', '275', '993', '1190', '742', '222', '591']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",237,1,880261056
939,"['127', '9', '257', '275', '993', '1190', '742', '222', '591', '237']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",255,1,880261094
939,"['9', '257', '275', '993', '1190', '742', '222', '591', '237', '255']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,880261094
939,"['257', '275', '993', '1190', '742', '222', '591', '237', '255', '15']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",508,1,880261141
